,id,type,english_label,longitude,latitude,english_desc
2660,Q829842,item,Forssa,23.616666666667,60.816666666667,city in the region of Tavastia Proper in Finland
2661,Q829863,item,,15.587,45.394,human settlement
2662,Q829884,item,,15.269,45.399,human settlement
2663,Q829941,item,Saint-Rémy-en-Mauges,-1.0755555555556,47.270833333333,"former commune in Maine-et-Loire, France"
2664,Q830056,item,Thune,8.92012,51.84818,river in Germany
2665,Q830074,item,Bessarion,-37.3,14.9,lunar impact crater
2666,Q830076,item,Strahlkopf,10.3592,47.2944,mountain in the Allgäu Alps in Tyrol
2667,Q830158,item,Remetea Mică,21.47944444,45.96638889,"village in Timiș County, Romania"
2668,Q830159,item,Besseringen,6.60861,49.4733,human settlement in Germany
2669,Q830199,item,Bessieres Island,114.76277778,-21.52472222,island
2670,Q830209,item,Bessin,-0.616667,49.3333,historical province of France
2671,Q830220,item,Tromsøysundet,19.0007,69.6693,"strait in Tromsø, Norway"
2672,Q830228,item,Tiritiri Matangi Island,174.89,-36.6,island in New Zealand
2673,Q830281,item,Juvigny-sur-Loison,5.3411111111111,49.466944444444,"commune in Meuse, France"
2674,Q830291,item,Volkach,10.2143,49.8547,river in Germany
2675,Q830318,item,Barcones,-2.8163888888889,41.291666666667,municipality of Spain
2676,Q830319,item,Riga Radio and TV Tower,24.136111111111,56.923611111111,tower
2677,Q830321,item,Kossau,10.64961,54.33549,river in Germany
2678,Q830358,item,Waldbach,8.53641,50.1478,"river in Hesse, Germany"
2679,Q830363,item,,15.33694444,44.99472222,human settlement
2680,Q830368,item,,15.509,45.394,human settlement
2681,Q830404,item,Hajdúszoboszló,21.383333333333,47.45,town in Hungary
2682,Q830426,item,,13.375711111111,52.510913888889,cemetery
2683,Q830470,item,,8.26098,51.1377,
2684,Q830559,item,Dupuș,24.49583333,46.1525,town in Romania
2685,Q830562,item,German torpedo boat Albatros,10.79166667,59.09444444,Torpedo boat
2686,Q830577,item,Alma Vii,24.43083333,46.04833333,village in Romania
2687,Q830583,item,Plattspitzen,10.988055555556,47.395833333333,mountain
2688,Q830595,item,Cigudosa,-2.0558333333333,41.935833333333,municipality of Spain
2689,Q830614,item,Urselbach,8.65239,50.1623,river in Germany
2690,Q830668,item,Murcia,-2.3738888888889,41.894722222222,City of spain
2691,Q830675,item,Langen Foundation,6.6446111111111,51.152383333333,museum in Germany
2692,Q830713,item,Rothenbach,8.80333,51.9722,"river in North Rhine-Westphalia, Germany"
2693,Q830742,item,Pöppelsche,8.39051,51.635,river in Germany
2694,Q830770,item,Schwarzbach,8.32978,49.9697,"river in Hesse, Germany"
2695,Q830783,item,Stadion Vor der Au,13.7828,48.0489,football stadium
2696,Q830784,item,Rotspitze,10.3692,47.4594,"mountain in Allgäu Alps, Austria"
2697,Q830789,item,Perșani Mountains,25.43944444,45.85972222,mountain range
2698,Q830801,item,Miskolc Gömöri railway station,20.8005811,48.1065667,"railway station in Miskolc, Hungary"
2699,Q830803,item,Marienbrücke,10.7494,47.5549,footbridge
2700,Q830820,item,Chaussy,1.6916666666667,49.121666666667,"commune in Val-d'Oise, France"
2701,Q830841,item,Opernhaus Wuppertal,7.19315,51.2673,"opera house and theatre in Barmen, Wuppertal, Germany"
2702,Q830901,item,University of Hyogo,135.05207778,34.67878333,"higher education institution in Hyōgo Prefecture, Japan"
2703,Q830916,item,Velikaya Dobron’,22.39,48.418055555556,"village in Uzhhorod Raion, Zakarpattia Oblast, Ukraine"
2704,Q830925,item,Monument to Freedom and Unity,13.4,52.51638889,planned national German monument in Berlin
2705,Q830951,item,Croissy-Beaubourg,2.6597222222222,48.828611111111,"commune in Seine-et-Marne, France"
2706,Q830960,item,Gladna Română,22.227622,45.750386,"village in Timiș County, Romania"
2707,Q830976,item,Devín Castle,16.978333,48.173611,castle
2708,Q830985,item,Pizzurno Palace,-58.39083333,-34.59777778,
2709,Q830998,item,Schmiehbach,8.4798,50.1256,river in Germany
2710,Q831009,item,Saint-Jouin-de-Marnes,-0.053333333333333,46.881944444444,"commune in Deux-Sèvres, France"
2711,Q831030,item,Linder,11.05161,47.56789,"river in Bavaria, Germany"
2712,Q831032,item,Frouzins,1.3247222222222,43.516111111111,"commune in Haute-Garonne, France"
2713,Q831054,item,Rumbach,6.8769,51.428,river in Germany
2714,Q831141,item,Heeßel,9.97944444,52.44416667,human settlement in Germany
2715,Q831148,item,Buenos Aires Botanical Garden,-58.418597222222,-34.582469444444,"botanical garden in Buenos Aires, Argentina"
2716,Q831162,item,Nagykáta District,19.733333333333,47.416666666667,district of Hungary
2717,Q831170,item,Großhaslach,10.728888888889,49.336388888889,human settlement in Germany
2718,Q831178,item,Hajdúszoboszló  District,21.38333333,47.46666667,district of Hungary
2719,Q831190,item,Bethany,35.2613,31.7714,"village recorded in the New Testament as the home of the siblings Mary, Martha, and Lazarus, as well as that of Simon the Leper"
2720,Q831199,item,Rotkopf,10.3808,47.3908,"mountain in Bavaria, Germany"
2721,Q831204,item,Entschenkopf,10.331111111111,47.436666666667,mountain
2722,Q831207,item,Bethany Lutheran Church,-111.644722,48.693611,architectural structure
2723,Q831217,item,Baptist church in Jever,7.89739,53.5747,"church building in Jever, Germany"
2724,Q831220,item,Sorgschrofen,10.454166666667,47.555833333333,mountain
2725,Q831248,item,Mountain Loop Highway,-121.444,48.0258,highway in Washington
2726,Q831266,item,Manéglise,0.25527777777778,49.564722222222,"commune in Seine-Maritime, France"
2727,Q831276,item,Örményes,20.57721,47.18973,village in Hungary
2728,Q831279,item,Weidenau,8.03333,50.9,"quarter of Siegen, Germany"
2729,Q831292,item,,15.505,45.372,human settlement
2730,Q831302,item,Werfener Bach,8.5481666666667,52.152947222222,"river in North Rhine-Westphalia, Germany"
2731,Q831306,item,Bethingen,6.53222,49.4603,human settlement in Germany
2732,Q831307,item,Vallenay,2.3711111111111,46.801388888889,"commune in Cher, France"
2733,Q831310,item,Bethio,-16.13618,16.27565,former country
2734,Q831322,item,Recoleta Cemetery,-58.393055555556,-34.588055555556,cemetery in Buenos Aires
2735,Q831394,item,Mouchamps,-1.0630555555556,46.780555555556,"commune in Vendée, France"
2736,Q831400,item,Torun,23.603333333333,48.674166666667,"village in Mizhhirya Raion, Zakarpattia Oblast, Ukraine"
2737,Q831428,item,Ilnytsya,23.073611111111,48.352777777778,"village in Irshava Amalgamated Hromada, Khust raion, Zakarpattia Oblast, Ukraine"
2738,Q831466,item,Dreistromstein,11.0398,50.474,
2739,Q831501,item,Sárvár  District,16.95,47.233333333333,district of Hungary
2740,Q831528,item,Transfiguration Cathedral,23.5925764,46.769522,cathedral
2741,Q831620,item,Breuches,6.3302777777778,47.798055555556,"commune in Haute-Saône, France"
2742,Q831623,item,Betoota,140.74444444444,-25.693611111111,"ghost town in Queensland, Australia"
2743,Q831626,item,Sündersbühl,11.0436,49.4417,"metro station in Nuremberg, Germany"
2744,Q831643,item,Sângeorge,21.319476,45.399418,"village in Timiș County, Romania"
2745,Q831653,item,Bouligney,6.2405555555556,47.895,"commune in Haute-Saône, France"
2746,Q831659,item,Contréglise,6.0369444444444,47.826111111111,"commune in Haute-Saône, France"
2747,Q831661,item,Jakobinenstraße,11.0003,49.4683,"metro station in Nuremberg, Germany"
2748,Q831718,item,Sauðárkrókur,-19.639444444444,65.746111111111,town in Iceland; seat of Sveitarfélagið Skagafjörður; capital of Northwestern Region
2749,Q831763,item,Ostbach,8.570833333333333,52.263333333333335,river in Germany
2750,Q831811,item,Rika,23.26416667,48.17583333,river in Ukraine
2751,Q831813,item,Glenne,8.4982611111111,51.397625,river in Germany
2752,Q831820,item,Nordbach,8.52757,52.2516,river in Germany
2753,Q831912,item,Betriebshof Niederschönhausen,13.4033,52.5908,architectural structure
2754,Q831926,item,Deutsche Schule Istanbul,28.97555556,41.02777778,"private international high school in Istanbul, Turkey"
2755,Q831932,item,,13.3149,52.473,human settlement in Germany
2756,Q831955,item,Langwasser Mitte,11.1319,49.4047,"metro station in Nuremberg, Germany"
2757,Q831966,item,Fürth Rathaus metro station,10.9886,49.4772,"metro station in Nuremberg, Germany"
2758,Q831982,item,Ziegelstein,11.1053,49.485,"metro station in Nuremberg, Germany"
2759,Q831989,item,Schelfstadt,11.416111111111,53.633611111111,human settlement in Germany
2760,Q831994,item,Muriel Viejo,-2.9152777777778,41.7825,municipality of Spain
2761,Q832077,item,Frechilla de Almazán,-2.5152777777778,41.425833333333,municipality of Spain
2762,Q832213,item,Westerems,6.6,53.6,river in the Netherlands
2763,Q832217,item,,7.33528,53.3094,human settlement in Germany
2764,Q832219,item,Leibniz Institute of Agricultural Development in Transition Economies,11.938046,51.494962,
2765,Q832231,item,Sânmihaiu German,21.0325,45.71138889,"village in Timiș County, Romania"
2766,Q832238,item,Tardelcuende,-2.6444444444444,41.593611111111,municipality of Spain
2767,Q832262,item,Chongoni Rock Art Area,34.279166666667,-14.293333333333,rock art in the Central Region of Malawi
2768,Q832272,item,,7.1130555555556,53.426111111111,village in Germany
2769,Q832303,item,,7.0841944444444,53.430944444444,human settlement in Germany
2770,Q832351,item,Gate of Peyrou,3.8724055555556,43.611130555556,"historical gate of Montpellier, France"
2771,Q832438,item,Das Kartoffelmuseum,11.60580556,48.12555556,museum in Munich
2772,Q832465,item,Bousseraucourt,5.9291666666667,47.961111111111,"commune in Haute-Saône, France"
2773,Q832675,item,Grand-Couronne,1.0072222222222,49.3575,"commune in Seine-Maritime, France"
2774,Q832743,item,Schloss Lübbenau,13.9742,51.8692,château
2775,Q832836,item,Bismarck Tower (Salzgitter),10.3578,52.0617,"observation tower completed in 1900 in Salzgitter, Lower Saxony"
2776,Q832840,item,Fresno de Caracena,-3.0905555555556,41.4525,municipality of Spain
2777,Q832882,item,Gamla Enskede,18.08147778,59.28451667,"urban district in Stockholm, Sweden"
2778,Q833051,item,War Merit Cross (Lippe),8.87773,51.9362,
2779,Q833076,item,Carrascosa de Abajo,-3.09,41.423055555556,municipality of Spain
2780,Q833115,item,Desert Race,9.88278,53.0219,amusement ride
2781,Q833131,item,Fámjin,-6.87694,61.5264,municipality of the Faroe Islands
2782,Q833181,item,"Weißenborn, Lower Saxony",10.1289,51.4394,human settlement in Germany
2783,Q833213,item,Forest of Remembrance,-3.686944,40.411944,Remembrance of the 2004 Madrid train bombing
2784,Q833231,item,Albaro,8.9658333333333,44.396388888889,"residential neighbourhood of Genoa, Italy"
2785,Q833246,item,Hergstbach,9.37556,49.3192,river in Germany
2786,Q833255,item,Neetze,10.3069,53.3612,river in Germany
2787,Q833309,item,"Bogdanovac, Bujanovac",21.801944444444,42.403888888889,human settlement
2788,Q833336,item,Stârciu,22.919979,47.087473,"village in Sălaj County, Romania"
2789,Q833347,item,Prouilly,3.8508333333333,49.299444444444,"commune in Marne, France"
2790,Q833361,item,Bogdása,17.79083333,45.87333333,village in Hungary
2791,Q833363,item,Conlie,-0.0175,48.123333333333,"commune in Sarthe, France"
2792,Q833386,item,Nancuise,5.535,46.466944444444,"commune in Jura, France"
2793,Q833446,item,Bogoševo,22.0761,42.6125,human settlement
2794,Q833454,item,Brent Cross,-0.219,51.577,"area of north London, in the London Borough of Barnet"
2795,Q833467,item,Grandfather Mountain,-81.811388888889,36.111111111111,mountain in North Carolina
2796,Q833556,item,Préhy,3.7577777777778,47.758888888889,"commune in Yonne, France"
2797,Q833557,item,Weißer Turm metro station,11.07,49.45,"metro station in Nuremberg, Germany"
2798,Q833588,item,Rothenburger Straße,11.0553,49.4444,"metro station in Nuremberg, Germany"
2799,Q833629,item,San Leonardo de Yagüe,-3.0669444444444,41.828055555556,municipality of Spain
2800,Q833632,item,Garut,107.9,-7.21666667,"district in Garut Regency, Jawa Barat Province, Indonesia"
2801,Q833840,item,Gevigney-et-Mercey,5.9308333333333,47.799444444444,"commune in Haute-Saône, France"
2802,Q833855,item,Boldești-Gradiștea,26.55,44.866666666667,"commune in Prahova County, Romania"
2803,Q833866,item,Gbadolite,21.0,4.275,city
2804,Q833901,item,Muriel de la Fuente,-2.8597222222222,41.724444444444,municipality of Spain
2805,Q833939,item,Boldogkő Castle,21.232222,48.345833,"castle ruins in Boldogkőváralja, Hungary"
2806,Q833956,item,Mekarmukti,107.56973018242996,-7.544918142819552,"district in Garut Regency, Jawa Barat Province, Indonesia"
2807,Q833958,item,Reformed Church in Boldva,20.78275675595619,48.2200329336884,church
2808,Q833990,item,"Purple Mountain, Nanjing",118.8,32.083333333333,"mountain in Nanjing, China"
2809,Q834001,item,Diepholz Air Base,8.3455555555556,52.586944444444,military airport in Germany
2810,Q834010,item,Villar del Río,-2.4180555555556,42.075277777778,municipality of Spain
2811,Q834034,item,Halsnøy,5.7833333333333,59.766666666667,island
2812,Q834122,item,Jingjintang Expressway,117.2062691,39.2271298,expressway between Beijing and Tianjin in China
2813,Q834164,item,Mountain Studios,6.8488,46.5159,"recording studio previously located inside Montreux Casino in Montreux, Switzerland, now located in Attalens"
2814,Q834227,item,Lanalhue Lake,-73.3,-37.916666666667,"lake in Bío Bío Region, Chile"
2815,Q834253,item,Schloss Aicha vorm Wald,13.2947,48.6716,"building in Aicha vorm Wald, Lower Bavaria, Germany"
2816,Q834315,item,Bolč,16.679,45.887,human settlement
2817,Q834369,item,Tianjin Olympic Center Stadium,117.169389,39.073444,football stadium
2818,Q834488,item,Leipzig Panometer,12.3867,51.3143,former gas storage tank turned into museum
2819,Q834545,item,Bahnea,24.48,46.37,"village in Mureș County, Romania"
2820,Q834586,item,Alsion,9.77913,54.91311,architectural structure
2821,Q834592,item,Densuș Church,22.805277777778,45.5825,"heritage site in Hunedoara County, Romania"
2822,Q834651,item,Courcuire,5.8238888888889,47.341944444444,"commune in Haute-Saône, France"
2823,Q834734,item,Bonboillon,5.7036111111111,47.337222222222,"commune in Haute-Saône, France"
2824,Q834813,item,Balongan,108.37446764527459,-6.3588788844604185,"district in Indramayu Regency, Jawa Barat Province, Indonesia"
2825,Q834833,item,Bangodua,108.29559965924285,-6.503870258717585,"district in Indramayu Regency, Jawa Barat Province, Indonesia"
2826,Q834841,item,Brhlovce,18.74,48.215,municipality of Slovakia
2827,Q834894,item,Sachsenkam,11.65,47.8,municipality of Germany
2828,Q834913,item,Boreča,16.142636,46.834869,human settlement
2829,Q834916,item,"Bory, Levice District",18.75,48.183333333333,municipality of Slovakia
2830,Q834976,item,Karankasso-Sambla Department,-4.63333333,11.21666667,department of Burkina Faso
2831,Q834986,item,Hürbe,10.267,48.5883,river in Germany
2832,Q834989,item,Bujanovac,21.766666666667,42.466666666667,town in Serbia
2833,Q835012,item,Vilafranca del Penedès,1.6994444444444,41.344722222222,municipality of Spain
2834,Q835064,item,Bornemisza Péter High School,19.1239284,47.4676054,high school
2835,Q835118,item,Borger-Odoorn,6.85,52.8667,municipality in the Netherlands
2836,Q835202,item,Saint-Jean-de-Monts,-2.0602777777778,46.792777777778,"commune in Vendée, France"
2837,Q835244,item,Valea Boroș,25.988489,46.547391,"village in Harghita County, Romania"
2838,Q835314,item,Franey,5.8177777777778,47.261666666667,"commune in Doubs, France"
2839,Q835327,item,Burgille,5.7752777777778,47.267777777778,"commune in Doubs, France"
2840,Q835332,item,Cuse-et-Adrisans,6.3908333333333,47.479444444444,"commune in Doubs, France"
2841,Q835342,item,Siu Sai Wan,114.249,22.2617,
2842,Q835382,item,Free State of Lippe,8.8779611111111,51.936180555556,
2843,Q835390,item,Shek O,114.25194444444,22.230555555556,area and village of Hong Kong
2844,Q835406,item,Fuggerei,10.9038479246638,48.3697276666639,"world's oldest social housing complex, built by Jakob Fugger in Augsburg"
2845,Q835417,item,Neu-Ems Castle,9.70556,47.3683,castle
2846,Q835421,item,Monte Vioz,10.633055555556,46.401666666667,mountain
2847,Q835440,item,University of Konstanz,9.1881,47.690215,"University in Konstanz, Germany"
2848,Q835461,item,Porta Soprana,8.93466667,44.40558333,"building in Genoa, Italy"
2849,Q835523,item,Hohenaschau Castle,12.322122222222,47.765722222222,"palace in Bavaria, Germany"
2850,Q835578,item,Saint-Pé-d'Ardet,0.67083333333333,42.984722222222,"commune in Haute-Garonne, France"
2851,Q835583,item,Péguilhan,0.70722222222222,43.314722222222,"former commune in Haute-Garonne, France"
2852,Q835590,item,Wagria,10.5,54.25,peninsula
2853,Q835625,item,Guozijian Street,116.4122963,39.9454823,street in Beijing
2854,Q835663,item,Les Bâties,5.8919444444444,47.507222222222,"commune in Haute-Saône, France"
2855,Q835688,item,Kinchesh,22.304722222222,48.574444444444,"village in Uzhhorod Raion, Zakarpattia Oblast, Ukraine"
2856,Q835731,item,Hebei University,115.5174,38.8714,university in China
2857,Q835810,item,Broken Arrow,-95.783611111111,36.036388888889,"city in Oklahoma, United States of America"
2858,Q835851,item,Miño de San Esteban,-3.3452777777778,41.535833333333,municipality of Spain
2859,Q835854,item,Hassi R'Mel integrated solar combined cycle power station,3.35194444,33.12472222,construction
